schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,3286,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,5a26157956e8a0e48f6276fed79514f27c42e150c8c1a2c2e664864bc9ded5b4
1,3287,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f6ab960a7631a2eb446cb3c69d76ebfbf33a3340acdea19c43f6e52351000214
1,3288,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,60bb808b68950a7ca31a913899e18fc6d8a3aaba4d09a644434c2bdab89359bb
1,3289,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f0bbe35f42a6ff615756bdca9de2413bd7b155936c1905242d0fe78210811bd0
1,3292,匯業證券有限公司,B01356,匯業證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,cf276fe04dbc8e8189499ed225e2a2bd552d1b528a589897803ef02ef25217dd
1,3329,樹熊證券有限公司,B01988,樹熊證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,3db7ed4979cee6f5322c4385e0f38fe1cff990bc8b2d02ac857cdab5d0fb81dd
1,3345,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,86d60760856143a2b87d1264d501929a17b14c3b5ea9cb4b206c9708b30e2583
1,3347,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f8b6560d74918617a762c838e6292f2901bc6dc016a2494ea7b9f17465730f44
1,3348,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,771fbf7d1a64100bafbf7667fb4cbf6e085242c2f1b686f635bea51340bd3eb4
1,3349,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,c7160142dd0a8753a13ec1e450b2f4c062628b0e64c50211c4935cf349b5cd10
1,3428,方德證券有限公司,B02032,方德證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,b6892640893e5275ead624e5a0b7e29b419463dd6d5e89dd184a0703b7fb6df4
1,3436,高盛(亞洲)證券有限公司,B01451,高盛(亞洲)證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,1779df3327acabd324eca5050beb1e0a328d8d5dad9e9d6095f019a3a22d161f
1,3448,高盛(亞洲)證券有限公司,B01451,高盛(亞洲)證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,1785fbacbe4e6b7365809bd95fb3739abb5c54f7da29289059e6502691bafbcf
1,3643,MLFE LTD,B01224,MLFE LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,748bcc28f15c93dc4930f5db0df14c22d4874d9f11e0294550789fa074944950
1,3990,達利證券有限公司,B01511,達利證券有限公司,20260311,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,74b0786e968732afbd9b26c1c30377537fcbdda31e99b7809466f293e9bb1a8e
1,3999,達利證券有限公司,B01511,達利證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,e13e1088d173cfdc01b2c0fecde5aa562c0740c28eb28c90dca969d8cdf0e6a3
1,4299,敏哲証券有限公司,B01936,敏哲証券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,21f0d4862cf4f9de14483e405d507b3ccfad1b34329a259f6840eec8118430aa
1,4318,嬴控金融證券有限公司,B01694,嬴控金融證券有限公司,20260312,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,407eec3c20c205714cbbd143cad0bd06cab38074fb0825e4139fb5bd77f39082
1,4377,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260326,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,6151e0773a1dac3baaaf3f97408d6e51da6be4d735c98cfce8dd6d7c7b57839a
1,4409,大新證券有限公司,B01695,大新證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,e216236d59a9a811e814692aa641f89aa5905252736130a48a4ec82c89faa01e
1,4429,東吳證券國際經紀有限公司,B01939,東吳證券國際經紀有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,aa933557bfcc6c456aa34b82d8234dec1e515ba812084d0c32ea433b0e22fbfb
1,4450,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260326,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,aed33ea6eceb8553f3085e66c19fbd708e8486e9ff56bb414cfd4b15e3ee7dc4
1,4456,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260324,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,b1452b77cac4ed85ae9595d5c611d29b4d244578edeb358a263ff210ed8a2578
1,4457,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260325,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,3d1e7ada18b9c8b4fc7ee74df967a619b5184ed593c3c3807938d1df801502a7
1,4500,祺昌證券有限公司,B01525,祺昌證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,4bb8469c6066f3c3254f8f4491dff0e616dbf423d75d785a417e72e250bf99cd
1,4580,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,025efa53f64197128151cd2b8dcd1f0c0e1de029d09332143ee35a900d7d8c2d
1,4581,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,443a9226212dc01584a4114fbc1598af7f642ee8de6dbb82d819ce95378c67ad
1,4582,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,2e4aee855b66c81bf839b410542361368dbf038d6fd1e88cdee64ace4764e6f3
1,4583,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,5205007db405e42010ebb0fa574742c72deb85902c18d23b9dfb6d807519dec9
1,4586,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,1fc187a4a12757822334c7b94bbdc05d438ba096b5c4ad4f08641c9fa1b1adcd
1,4637,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,99b3e30443ebe5572011d2660c5f22ae6e164dd836f21f1f4bd4fd4c866ce1dc
1,4638,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,351aac14f5d7a9f16a69c5cc331ffb0142bb7d999823c01f8bda86487d377743
1,4639,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,3c5e40719194bd13786a900d45b9b00ce1de3e5e910b9b6687dd09d7947f3b9f
1,4655,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,073834abb3b05b5765a4dbe525a216714f9959bea41cd4435960dcd2bcd97396
1,4658,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,470ad1b9f8912289669e03b8e690a95e60dc8dfc2bcf2f230e0d7d45f2bf9be9
1,4659,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,98d1c5f7307184852bf68771fa5f3ff7981171b8912253684d79d4d607187e20
1,4663,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f8ca287b38e63b38dd89b8d25f999002e037d53cb3928b90c6f3a9eb41030b4d
1,4664,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,1ad24261316a08b1bbba8daf608399aaff047d34efd237453cbb29ce1acb3994
1,4665,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,97090aef19c11741d53c8d090c6015ae06972f27e2ad753eb648c3bf313f0c81
1,4683,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,4ba58bd6c2bc25b00f2b3761eb70fb1b725d985f9adf799d77a75e74a520b1bc
1,4688,致富證券有限公司,B01584,致富證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,802f33dbc4d1fb81aedee5c5934660bc2d109cd4ec139425c6e701426f928c18
1,4734,華盛資本証券有限公司,B01904,華盛資本証券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,da4dc5fca4ab522a7849163ee1f9ab3a80a5e69a61df30cc82562cf593f5a821
1,4738,華盛資本証券有限公司,B01904,華盛資本証券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,ee14bf845679a31e774a52c3392f5e0d438ce85faeb80edee8489dd32408a359
1,4809,東方證券(香港)有限公司,B01900,東方證券(香港)有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,6e71c5b3cf64a2d47e984443f29f262c70d5ae9f7173d3aca41c36648aa9c8ed
1,4822,華盛資本証券有限公司,B01904,華盛資本証券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,ee879a41956b4e0369bf46e05db45f925f05a4bce7c43b78fb814e9e180bba22
1,4838,滙信理財有限公司,B01700,滙信理財有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,9b3807956ec32e89dbb921dbac463f0e750538a19a5e2f91da97cded4ff6c699
1,4839,滙信理財有限公司,B01700,滙信理財有限公司,20260324,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f3a711cebe49ebcfb539a974df683cea01d95ed72d4506de55d05a5c0c25c121
1,4858,亞丁金融集團有限公司,B02155,亞丁金融集團有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,a6d6225ebf32d7b19186fde464513779d042e1efdddb87ab9aad6a8a16b8f3fb
1,487,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260312,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,dbfe083c49ff4682dccfe00e32544edeb5438e4426c22c531f1c712953cee2bf
1,5075,微牛證券有限公司,B02175,微牛證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,36b3264c5b17eafff42d989d568794e6bbb04e579acdfe2bbbb818ef9dcc5355
1,5077,浙商國際金融控股有限公司,B02177,浙商國際金融控股有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,040491f1798f85fe46b101d29329ef797a5d57d9ccfa3bcb0be0ecccba0f292e
1,5130,富昌證券有限公司,B01673,富昌證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,983f3bf4605d2ec45908fe52af6991b2652f840923cf14b8f72effde1df4b4fc
1,5131,富昌證券有限公司,B01673,富昌證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f5280e934f15f18b5885662135846b246cb21898e9df2ee70a72c9e20d06eb87
1,5139,富昌證券有限公司,B01673,富昌證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,9d5d9e9e7c81c7c9a8cea8a23191c42faa0a5aaba697e42e423c26b19debab13
1,5227,申萬宏源證券(香港)有限公司,B01115,申萬宏源證券(香港)有限公司,20260317,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,4a53354deb647ff37e8e57851ffe75f03efe9d3cc90340023ea0624c275e0541
1,5246,金輝証券有限公司,B01615,金輝証券有限公司,20260317,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,c56ed34b26355f5f402dab3c1238cc2beb99117e43f51c7329d82c3a450f89cc
1,5256,尊嘉證券國際有限公司,B02102,尊嘉證券國際有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,9774f9606a49ff05ea746911066af682378e5c13a4fddc1252f80139f1fef92c
1,5272,元宇宙(國際)證券有限公司,B02165,元宇宙(國際)證券有限公司,20260316,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,80ac3785c245c216e315c83820595dc3befd957ab609ebec3d9d69886ec4716c
1,5275,方舟集團控股(香港)有限公司,B02210,方舟集團控股(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,104b813f7cbde4d5e019608fd6ffe917f8a97c1bfcdb43b75b7b46ed34d2a965
1,5322,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,900b624e19eea124dc85de8c7d37257577aa87c36a0219da9dad7a8e81332e8d
1,5325,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,fd710712170287a6b99d8fa26ac082edaf8ad18862215b7324ddaf9cc2266da5
1,5336,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,1c7c1a8febb97176e0d8241bfbb4f60f5a0b3094bbe1c8e05a9c9d38e843b468
1,5337,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,e24ac930a6bc9f6d14c0c3146d99ef88556fd903e12ea5262331c3317939e34a
1,5338,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,163379932a7fc073e2d1f70b623a04d98fc9d81b5d91b533ac0b33dacb6cf9a5
1,534,海通國際證券有限公司,B01143,海通國際證券有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,59d3ddf5bd1e14c9b5c75ab21c506408764fdc5587258f9d616cfd9df3d364d9
1,5344,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f8cd82cb53eca37bfd7e7294cb693b1b0c08aac73da2349ab1a21a8ce620d434
1,5345,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,8a645425542f07c0f61ebf8effb40470e19e92797a990dc627655b9ea5e9e6a7
1,5346,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,bd13bf54314b32f81cf8808a563b2577bd38e746c43d8f9d781bbef79880daaa
1,535,海通國際證券有限公司,B01143,海通國際證券有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,d552fcbebe6d1825402fb91a4956eb8dcc0855b55e958398dbf485807e1e12a1
1,5390,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,1bb0edc31229a6adfb94792ffa6f9d2d107d8faf8ebf3af46de110937e56dc22
1,5391,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,c998a007756484740ad3c6970142432ca736c793e6f93da23c200724fdcc167b
1,5392,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f0815a9e8029aa5c45650e3314ed253c9eb7e93302f2a115733d0612c952bb76
1,5429,TRADEGO MARKETS LIMITED,B02219,TRADEGO MARKETS LIMITED,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,21d49b74a1154a7a6972a13892427802b5de6c1865cc78565769d318f83a3860
1,5471,金輝証券有限公司,B01615,金輝証券有限公司,20260317,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,4b1fd5f22636ea89c44d8f6f453fa1d39a5bd301a4cef1cbbee0377e30eef970
1,5473,金輝証券有限公司,B01615,金輝証券有限公司,20260319,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,506cceec84fc85274b8680a5612238a6719baec9015b8e962df5c32318ba1926
1,5477,金輝証券有限公司,B01615,金輝証券有限公司,20260319,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,db43cafb6706d092b3e464b696df3ce1610fdafc1b69ebe762d8ec01135f26d4
1,5478,金輝証券有限公司,B01615,金輝証券有限公司,20260319,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,c49a1796b95e0f381ac7bb23ab5721854f750e81247ada9a20d05bb202b5ad32
1,549,海通國際證券有限公司,B01143,海通國際證券有限公司,20260312,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,80a9eb6f3537fc47aa379af7aced67dcbe5014cceb6466285f00258227e7f6ae
1,5506,華安證券(香港)經紀有限公司,B02212,華安證券(香港)經紀有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,71fbf1f81051d61b280286a38dc1011f948863ae680eeda29d6fa3ea83237f5d
1,5512,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260324,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,f442da59c003296cad7ad62af0bbd1e64a00b5d03b24b623cdd4f0816ebbec33
1,5513,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260316,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,dfbe216e4fb3240157219901342ef401dc0ebe234029bcc1e50de1bc1c9edddd
1,5515,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260309,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,2a8f2efbe0cce1c71399767c953635c153bcd6291a635639d492f1eee2a89633
1,5517,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260316,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,ac2772b876705d9ca9ff0e6112c70ebd3db1b3c8d8f4deb0a73fdf9071d0738e
1,5521,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260310,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,ece5ebb0648b92023802fd83c467886dc0f00bc23b9327329bf3b03b22e58a9f
1,5522,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260312,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,371183598cd8f09f709a0b7295669802067bbaf0e90e4ece21afab126e2ddc7d
1,5524,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260313,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,9631abbf2f2017cbe56661f1e87370058156c337d4018e49387d991c5c27b7cc
1,5525,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260320,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,d366d4eb4518ba94992559d3c7ad895892836a68bb4893ff8006e9f2faffe135
1,5526,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260313,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,a02b7619ef81a5c59794454991cf0a1bcf461120e3247809be42e638458c499f
1,5527,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260313,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,a2a7d49bded9c9275124904453e3605c4849d809e8934c6a3982fa883629c232
1,5528,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260316,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,85960084bd96875b433d758150035fb5563ffc454ccab91b733c60cbafe213a1
1,5531,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260326,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:31:26.237+00:00,938c9ecac95080c179be50c11bbd01ec08a8d40de671a058dbd832bfac0bcda5
